[2019-07-07 18:12:42] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicMPModule.get_config.<locals>.<lambda> at 0x12ccd5488>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: mp_tile_by_tile,
	training_data: ['training_uniform_random_fill_10000', 'training_block_map_10000', 'training_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-07-07 18:12:42] - Starting data pre processing
[2019-07-07 18:12:44] - Cache hit, training data loaded from cache
[2019-07-07 18:12:44] - Finished data pre processing 

[2019-07-07 18:12:44] - Training: <class 'algorithms.lstm.MP_tile_by_tile.BasicMPModule'>
[2019-07-07 18:12:50] - Training 	 Epoch: 0 	 Loss: 0.042682 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.70
[2019-07-07 18:12:51] - Validation 	 Epoch: 0 	 Loss: 0.130515 	 Accuracy 0.91 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:12:55] - Training 	 Epoch: 1 	 Loss: 0.042650 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.70
[2019-07-07 18:12:56] - Validation 	 Epoch: 1 	 Loss: 0.130613 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.77 	 F1: 0.76

[2019-07-07 18:12:59] - Training 	 Epoch: 2 	 Loss: 0.042772 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.70
[2019-07-07 18:13:00] - Validation 	 Epoch: 2 	 Loss: 0.129941 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:13:06] - Training 	 Epoch: 3 	 Loss: 0.042854 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.70
[2019-07-07 18:13:07] - Validation 	 Epoch: 3 	 Loss: 0.129556 	 Accuracy 0.92 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:13:13] - Training 	 Epoch: 4 	 Loss: 0.042873 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.71
[2019-07-07 18:13:15] - Validation 	 Epoch: 4 	 Loss: 0.129209 	 Accuracy 0.92 	 Precision: 0.78 	 Recall: 0.76 	 F1: 0.76

[2019-07-07 18:13:19] - Training 	 Epoch: 5 	 Loss: 0.042865 	 Accuracy 0.90 	 Precision: 0.73 	 Recall: 0.69 	 F1: 0.70
